Departure,Arrival,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
LHR,FRA,0,0,0.0,0.0,0.0,54619.615932146575,105833.13483728947,36180.79967531801,20236.849161915365,1255.0068317433324,0.0,76460.13348385596,25951.102195984335,41939.37930867511,7034.922602254886,4903.107502412258,0.0,15297.18433868698,7337.793832483609,86803.412881707,17433.332317153316,16577.660924204072,0.0,54705.03378767444,16217.596081850328,50252.912185091045,8706.635377401702,7651.317512538615,0.0,0.0
CDG,FRA,0,0,0.0,0.0,0.0,21384.84559757337,83365.18558756185,23900.47359380435,16578.815529745483,761.1722361360484,0.0,84960.21195338707,28430.074781713418,39243.331138232345,6280.342932076747,3992.736453869547,0.0,4007.1836349611617,14340.953782596489,66149.68461057809,15235.972305613852,12528.068894493,0.0,24272.76432683753,13340.48365853238,96830.96865927911,19753.032085688705,18055.84592705573,0.0,0.0
AMS,FRA,0,0,0.0,0.0,0.0,47993.70781943458,153018.0092105249,65843.2329582354,34195.981102331774,5512.127573004177,0.0,56524.71859389609,130675.78489514819,43224.59428665812,25483.264701794815,1609.0964665210208,0.0,27165.7811477283,58431.7771231937,27398.24286834288,12872.79667074313,2273.0724920135226,0.0,45944.47294912459,20825.81546468379,67686.9478749103,13561.517996994497,11234.133822022723,0.0,0.0
FRA,LHR,0,0,0.0,0.0,0.0,62730.38470946693,68750.82403748977,52473.55185739842,16978.25451839643,5737.305099277152,0.0,57515.95413596832,54476.16901500301,38044.43371355725,12183.925087322214,3589.329449760344,0.0,13939.158712029175,6377.658967239452,61928.328524209974,12402.471712334207,11684.506267367484,0.0,145.07446038997657,905.1289763127744,8685.442887221036,1871.4638525061728,1696.241035659217,0.0,0.0
FRA,CDG,0,0,0.0,0.0,0.0,9383.98273036246,11984.424690462261,12047.7742339869,3651.4160406852448,1629.8904118072908,0.0,63713.31555116229,38782.47015321452,22948.782841671862,6207.5930731650105,999.6316645685982,0.0,7919.891845424981,19624.041682726638,39412.37950948851,10452.090358263365,6844.0776955350375,0.0,169626.85787630055,81430.54790777007,188445.23960037372,38504.80181822431,29003.76655172232,0.0,0.0
FRA,AMS,0,0,0.0,0.0,0.0,8915.280120448595,3242.234462978051,24963.736284656636,4869.604602335517,4577.768914557851,0.0,157070.39151665466,73534.8258350971,43142.09364150641,9084.922672717683,660.7731663644495,0.0,57474.8703122628,60903.17337184606,24725.506642847147,10551.418405581877,669.7785437031771,0.0,18776.229546801464,38586.687672172004,142410.36723993684,33304.05494816518,26337.76659560284,0.0,0.0
FRA,FRA,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA,MAD,0,0,0.0,0.0,0.0,169730.25285652018,42762.63856144918,46999.47238455969,4021.338441074352,2258.0208430453235,0.0,44454.51983019352,64446.824204104865,41305.95001756394,15371.956448395633,4260.7724007824,0.0,16050.508210102887,27509.13571951282,68914.58022603477,17028.741169201603,12168.934353703153,0.0,6829.784220140054,14675.848995490453,28557.569964504204,7567.9053683292295,4905.9269380367405,0.0,0.0
FRA,BCN,0,0,0.0,0.0,0.0,16378.32264840908,17659.108224991232,11057.78333993625,3857.774753300393,981.08601423851,0.0,9.558015294899132,6940.360047179579,3049.222752694866,1719.613980986473,331.9242921623532,0.0,13488.181878624378,11474.194005149358,13580.393617464244,3580.8006690557904,1825.489143170894,0.0,26007.461527776908,16905.333626060456,19461.744393055116,4724.665028780759,2383.896764679744,0.0,0.0
FRA,MUC,0,0,0.0,0.0,0.0,34530.13962557905,45999.91449387186,16606.434010002587,8195.103067978323,376.3257542271135,0.0,1122.8408658421024,2759.3275198993574,8054.98246073312,1971.6443529898897,1464.6924836437024,0.0,12955.2223142255,19622.301502770068,32085.658200345268,8623.923873888029,5217.672465903035,0.0,21043.21431557628,4591.21203790276,11635.439946470247,1546.5704846369993,1470.0566496794984,0.0,0.0
